time,Latitude,Longitude
2020-04-12 05:00:00,84.29376833333333,14.722378333333333
2020-04-12 06:00:00,84.29377666666666,14.72724
2020-04-12 07:00:00,84.29376666666667,14.730718333333334
2020-04-12 08:00:00,84.29375333333333,14.733018333333334
2020-04-12 09:00:00,84.293435,14.735478333333333
2020-04-12 10:00:00,84.29259,14.739533333333334
2020-04-12 11:00:00,84.29174666666667,14.744489999999999
2020-04-12 12:00:00,84.29095166666667,14.750266666666667
2020-04-12 13:00:00,84.29020333333334,14.757159999999999
2020-04-12 14:00:00,84.28952833333334,14.765091666666669
2020-04-12 15:00:00,84.288975,14.773814999999999
2020-04-12 16:00:00,84.28890833333334,14.781396666666666
2020-04-12 17:00:00,84.28895833333333,14.788096666666666
2020-04-12 18:00:00,84.28902666666666,14.794033333333333
2020-04-12 19:00:00,84.28906833333333,14.799578333333335
2020-04-12 20:00:00,84.28913333333334,14.803766666666666
2020-04-12 21:00:00,84.28916333333332,14.80691
2020-04-12 22:00:00,84.28919499999999,14.810483333333332
2020-04-12 23:00:00,84.28925666666667,14.815166666666665
2020-04-13 00:00:00,84.28935166666666,14.821800000000001
2020-04-13 01:00:00,84.28945666666667,14.829756666666666
2020-04-13 02:00:00,84.289565,14.839608333333333
2020-04-13 03:00:00,84.28970833333334,14.851260000000002
2020-04-13 04:00:00,84.28992000000001,14.864220000000001
2020-04-13 05:00:00,84.29021166666666,14.877851666666666
2020-04-13 06:00:00,84.29059333333333,14.89217
2020-04-13 07:00:00,84.29107,14.906636666666666
2020-04-13 08:00:00,84.291595,14.921166666666666
2020-04-13 09:00:00,84.29213,14.934058333333333
2020-04-13 10:00:00,84.29262999999999,14.945663333333334
2020-04-13 11:00:00,84.29308666666667,14.956368333333332
2020-04-13 12:00:00,84.29354166666667,14.964048333333333
2020-04-13 13:00:00,84.29406666666667,14.97014
2020-04-13 14:00:00,84.29469999999999,14.975675
2020-04-13 15:00:00,84.29549666666666,14.981521666666666
2020-04-13 16:00:00,84.29647833333333,14.98692
2020-04-13 17:00:00,84.29767666666667,14.990873333333333
2020-04-13 18:00:00,84.29916166666666,14.993046666666666
2020-04-13 19:00:00,84.30093666666667,14.993708333333332
2020-04-13 20:00:00,84.30289666666667,14.992785
2020-04-13 21:00:00,84.30495499999999,14.990176666666665
2020-04-13 22:00:00,84.30699,14.985909999999999
2020-04-13 23:00:00,84.30901833333333,14.979633333333332
2020-04-14 00:00:00,84.31114833333334,14.970071666666668
2020-04-14 01:00:00,84.31345,14.9581
2020-04-14 02:00:00,84.31592,14.943938333333334
2020-04-14 03:00:00,84.31844,14.927848333333335
2020-04-14 04:00:00,84.32100666666666,14.908735
2020-04-14 05:00:00,84.32359333333333,14.886288333333333
2020-04-14 06:00:00,84.326195,14.861465
2020-04-14 07:00:00,84.32890166666667,14.834256666666667
2020-04-14 08:00:00,84.33155333333333,14.803555000000001
2020-04-14 09:00:00,84.334205,14.768859999999998
2020-04-14 10:00:00,84.336535,14.727393333333334
2020-04-14 11:00:00,84.33848333333333,14.680755
2020-04-14 12:00:00,84.34001,14.634118333333333
2020-04-14 13:00:00,84.34094,14.589596666666667
2020-04-14 14:00:00,84.34110333333332,14.548525
2020-04-14 15:00:00,84.340695,14.509993333333334
2020-04-14 16:00:00,84.34006333333333,14.472818333333334
2020-04-14 17:00:00,84.33926666666666,14.436588333333333
2020-04-14 18:00:00,84.33839666666667,14.402261666666668
2020-04-14 19:00:00,84.33738166666667,14.369525000000001
2020-04-14 20:00:00,84.33634166666667,14.338970000000002
2020-04-14 21:00:00,84.33522833333333,14.310635
2020-04-14 22:00:00,84.33398666666666,14.283563333333333
2020-04-14 23:00:00,84.33274666666667,14.256261666666667
2020-04-15 00:00:00,84.33148333333334,14.226574999999999
2020-04-15 01:00:00,84.33023666666666,14.195243333333332
2020-04-15 02:00:00,84.329155,14.163478333333332
2020-04-15 03:00:00,84.32832,14.13129
2020-04-15 04:00:00,84.32760166666667,14.102283333333332
2020-04-15 05:00:00,84.32703666666667,14.077205
2020-04-15 06:00:00,84.32668,14.050496666666668
2020-04-15 07:00:00,84.32644666666667,14.023018333333333
2020-04-15 08:00:00,84.32640833333333,13.995258333333334
2020-04-15 09:00:00,84.326575,13.966758333333333
2020-04-15 10:00:00,84.32659166666666,13.938071666666668
2020-04-15 11:00:00,84.32643166666666,13.908041666666668
2020-04-15 12:00:00,84.32623666666667,13.876489999999999
2020-04-15 13:00:00,84.32544166666666,13.840233333333332
2020-04-15 14:00:00,84.32434666666667,13.803213333333334
2020-04-15 15:00:00,84.32299166666667,13.766913333333333
2020-04-15 16:00:00,84.321725,13.730773333333333
2020-04-15 17:00:00,84.31998833333334,13.695533333333332
2020-04-15 18:00:00,84.31811166666667,13.661523333333333
2020-04-15 19:00:00,84.31616666666666,13.629586666666667
2020-04-15 20:00:00,84.314105,13.597936666666667
2020-04-15 21:00:00,84.31183333333333,13.567003333333332
2020-04-15 22:00:00,84.30949333333332,13.534446666666668
2020-04-15 23:00:00,84.306985,13.497338333333333
2020-04-16 00:00:00,84.30450333333333,13.455736666666667
2020-04-16 01:00:00,84.30270333333333,13.408718333333333
2020-04-16 02:00:00,84.30230166666666,13.357385
2020-04-16 03:00:00,84.30300166666666,13.305528333333333
2020-04-16 04:00:00,84.30405666666667,13.255996666666666
2020-04-16 05:00:00,84.30659833333333,13.214438333333334
2020-04-16 06:00:00,84.30964666666667,13.179753333333332
2020-04-16 07:00:00,84.313185,13.15171
2020-04-16 08:00:00,84.31721499999999,13.130398333333334
2020-04-16 09:00:00,84.32193166666667,13.114321666666667
2020-04-16 10:00:00,84.32700833333332,13.102195
2020-04-16 11:00:00,84.33243666666667,13.094366666666668
2020-04-16 12:00:00,84.33764000000001,13.090861666666667
2020-04-16 13:00:00,84.342655,13.090298333333335
2020-04-16 14:00:00,84.34754333333333,13.090615
2020-04-16 15:00:00,84.35228666666667,13.09142
2020-04-16 16:00:00,84.35728,13.095355
2020-04-16 17:00:00,84.36288166666667,13.106331666666668
2020-04-16 18:00:00,84.36860833333333,13.125720000000001
2020-04-16 19:00:00,84.37448499999999,13.154521666666668
2020-04-16 20:00:00,84.38046666666666,13.190985
2020-04-16 21:00:00,84.38613500000001,13.231363333333334
2020-04-16 22:00:00,84.39152,13.275055
2020-04-16 23:00:00,84.39667333333334,13.320486666666667
2020-04-17 00:00:00,84.401425,13.36734
2020-04-17 01:00:00,84.40546333333333,13.418976666666666
2020-04-17 02:00:00,84.40844833333334,13.475483333333335
2020-04-17 03:00:00,84.41067833333334,13.528426666666666
2020-04-17 04:00:00,84.41184666666668,13.571891666666666
2020-04-17 05:00:00,84.41228166666666,13.608461666666665
2020-04-17 06:00:00,84.41216166666666,13.638128333333334
2020-04-17 07:00:00,84.41189166666666,13.659068333333332
2020-04-17 08:00:00,84.411975,13.672695
2020-04-17 09:00:00,84.41268666666667,13.680383333333333
2020-04-17 10:00:00,84.414035,13.683883333333334
2020-04-17 11:00:00,84.41577333333333,13.687668333333335
2020-04-17 12:00:00,84.41784333333334,13.695431666666666
2020-04-17 13:00:00,84.4205,13.714793333333333
2020-04-17 14:00:00,84.423015,13.733511666666667
2020-04-17 15:00:00,84.42501166666666,13.74817
2020-04-17 16:00:00,84.42634166666666,13.753833333333333
2020-04-17 17:00:00,84.42706666666666,13.756765000000001
2020-04-17 18:00:00,84.42764833333332,13.760066666666667
2020-04-17 19:00:00,84.42832833333334,13.762635000000001
2020-04-17 20:00:00,84.42909,13.764783333333334
2020-04-17 21:00:00,84.43003333333333,13.765773333333334
2020-04-17 22:00:00,84.43133833333333,13.766649999999998
2020-04-17 23:00:00,84.43307166666666,13.7687
2020-04-18 00:00:00,84.43523666666667,13.770565
2020-04-18 01:00:00,84.437605,13.774578333333332
2020-04-18 02:00:00,84.44005666666668,13.779716666666667
2020-04-18 03:00:00,84.442565,13.786169999999998
2020-04-18 04:00:00,84.44507499999999,13.793583333333332
2020-04-18 05:00:00,84.44761333333334,13.801638333333335
2020-04-18 06:00:00,84.450135,13.809816666666668
2020-04-18 07:00:00,84.45272,13.816429999999999
2020-04-18 08:00:00,84.455705,13.821890000000002
2020-04-18 09:00:00,84.45973666666667,13.828571666666667
2020-04-18 10:00:00,84.46463166666668,13.836881666666665
2020-04-18 11:00:00,84.47033,13.849031666666667
2020-04-18 12:00:00,84.47653333333334,13.867516666666667
2020-04-18 13:00:00,84.48281166666666,13.891225
2020-04-18 14:00:00,84.48871,13.923108333333333
2020-04-18 15:00:00,84.49392999999999,13.961113333333335
2020-04-18 16:00:00,84.49887833333334,14.001045
2020-04-18 17:00:00,84.50330833333334,14.039758333333333
2020-04-18 18:00:00,84.50711166666666,14.075465
2020-04-18 19:00:00,84.51154333333334,14.112720000000001
2020-04-18 20:00:00,84.51650166666667,14.153096666666668
2020-04-18 21:00:00,84.52174000000001,14.195031666666667
2020-04-18 22:00:00,84.52748833333334,14.236953333333332
2020-04-18 23:00:00,84.53416666666666,14.2853
2020-04-19 00:00:00,84.54042,14.337601666666666
2020-04-19 01:00:00,84.546125,14.39194
2020-04-19 02:00:00,84.55114166666667,14.443956666666667
2020-04-19 03:00:00,84.55558833333333,14.488543333333334
2020-04-19 04:00:00,84.55972833333333,14.52637
2020-04-19 05:00:00,84.5637,14.558063333333335
2020-04-19 06:00:00,84.567645,14.585043333333333
2020-04-19 07:00:00,84.57150666666666,14.610803333333335
2020-04-19 08:00:00,84.57557666666666,14.637131666666667
2020-04-19 09:00:00,84.57990333333333,14.664011666666667
2020-04-19 10:00:00,84.584075,14.689493333333333
2020-04-19 11:00:00,84.587935,14.71384
2020-04-19 12:00:00,84.59140000000001,14.737216666666667
2020-04-19 13:00:00,84.59449666666667,14.756816666666666
2020-04-19 14:00:00,84.59719833333334,14.770013333333333
2020-04-19 15:00:00,84.59954333333333,14.777685
2020-04-19 16:00:00,84.60143333333333,14.778106666666666
2020-04-19 17:00:00,84.60304666666667,14.771895
2020-04-19 18:00:00,84.60448166666667,14.762135
2020-04-19 19:00:00,84.60556166666667,14.749815
2020-04-19 20:00:00,84.60627333333333,14.738133333333332
2020-04-19 21:00:00,84.60661833333333,14.728816666666667
2020-04-19 22:00:00,84.60648833333333,14.721541666666667
2020-04-19 23:00:00,84.60569833333334,14.716861666666667
2020-04-20 00:00:00,84.60416,14.71391
2020-04-20 01:00:00,84.60206,14.708331666666666
2020-04-20 02:00:00,84.599355,14.698848333333332
2020-04-20 03:00:00,84.59603666666666,14.688893333333333
2020-04-20 04:00:00,84.59212666666666,14.677388333333333
2020-04-20 05:00:00,84.58707833333334,14.66422
2020-04-20 06:00:00,84.58083333333333,14.650761666666668
2020-04-20 07:00:00,84.57431666666666,14.634898333333332
2020-04-20 08:00:00,84.56739333333333,14.618123333333335
2020-04-20 09:00:00,84.55973833333333,14.602238333333332
2020-04-20 10:00:00,84.55117166666666,14.588405
2020-04-20 11:00:00,84.54197333333333,14.580545
2020-04-20 12:00:00,84.53251333333333,14.577831666666667
2020-04-20 13:00:00,84.52274666666666,14.577558333333334
2020-04-20 14:00:00,84.51262333333334,14.58058
2020-04-20 15:00:00,84.50216999999999,14.588956666666666
2020-04-20 16:00:00,84.49133,14.601493333333332
2020-04-20 17:00:00,84.48023833333333,14.617591666666668
2020-04-20 18:00:00,84.46906333333332,14.636215
2020-04-20 19:00:00,84.45793666666667,14.657563333333334
2020-04-20 20:00:00,84.446985,14.681636666666668
2020-04-20 21:00:00,84.43640333333333,14.708590000000001
2020-04-20 22:00:00,84.42628,14.741351666666667
2020-04-20 23:00:00,84.41641666666668,14.779538333333333
2020-04-21 00:00:00,84.40652333333334,14.819733333333334
2020-04-21 01:00:00,84.39681,14.860523333333333
2020-04-21 02:00:00,84.38739833333334,14.904335000000001
2020-04-21 03:00:00,84.37802,14.95158
2020-04-21 04:00:00,84.36818333333333,14.994903333333333
2020-04-21 05:00:00,84.35795166666666,15.032891666666666
2020-04-21 06:00:00,84.34768833333334,15.066056666666668
2020-04-21 07:00:00,84.33764666666666,15.096556666666666
2020-04-21 08:00:00,84.32756333333333,15.125805
2020-04-21 09:00:00,84.31736166666667,15.15528
2020-04-21 10:00:00,84.30719166666667,15.185815
2020-04-21 11:00:00,84.29733666666667,15.218784999999999
2020-04-21 12:00:00,84.28754333333333,15.254811666666667
2020-04-21 13:00:00,84.2777,15.293031666666666
2020-04-21 14:00:00,84.26810166666667,15.333351666666667
2020-04-21 15:00:00,84.258765,15.374393333333332
2020-04-21 16:00:00,84.24980166666667,15.416311666666665
2020-04-21 17:00:00,84.24093,15.458823333333333
2020-04-21 18:00:00,84.231835,15.495661666666665
2020-04-21 19:00:00,84.22284166666667,15.524328333333335
2020-04-21 20:00:00,84.21414333333333,15.546868333333334
2020-04-21 21:00:00,84.205625,15.568883333333332
2020-04-21 22:00:00,84.19768333333333,15.593458333333333
2020-04-21 23:00:00,84.190475,15.622354999999999
2020-04-22 00:00:00,84.18388166666666,15.656165000000001
2020-04-22 01:00:00,84.17790666666666,15.694021666666666
2020-04-22 02:00:00,84.17211,15.733133333333333
2020-04-22 03:00:00,84.16618833333332,15.769698333333332
2020-04-22 04:00:00,84.160195,15.802121666666666
2020-04-22 05:00:00,84.15419,15.830986666666666
2020-04-22 06:00:00,84.14817833333333,15.855948333333332
2020-04-22 07:00:00,84.14209166666667,15.875893333333332
2020-04-22 08:00:00,84.13650166666666,15.89143
2020-04-22 09:00:00,84.131455,15.90301
2020-04-22 10:00:00,84.12667499999999,15.915036666666667
2020-04-22 11:00:00,84.12229333333333,15.929891666666668
2020-04-22 12:00:00,84.11830333333333,15.949195000000001
2020-04-22 13:00:00,84.11458333333333,15.971018333333333
2020-04-22 14:00:00,84.11103333333334,15.992140000000001
2020-04-22 15:00:00,84.10753833333332,16.01031
2020-04-22 16:00:00,84.10403333333333,16.024673333333336
2020-04-22 17:00:00,84.100745,16.034501666666667
2020-04-22 18:00:00,84.09809333333334,16.038141666666665
2020-04-22 19:00:00,84.095735,16.038483333333335
2020-04-22 20:00:00,84.09342500000001,16.03665666666667
2020-04-22 21:00:00,84.09144166666665,16.03323333333333
2020-04-22 22:00:00,84.089715,16.03032
2020-04-22 23:00:00,84.08824833333334,16.029286666666668
2020-04-23 00:00:00,84.08691166666667,16.031111666666664
2020-04-23 01:00:00,84.08575166666667,16.036511666666666
2020-04-23 02:00:00,84.08455500000001,16.04356
2020-04-23 03:00:00,84.08328166666666,16.051068333333333
2020-04-23 04:00:00,84.08194166666667,16.058243333333333
2020-04-23 05:00:00,84.08046,16.062594999999998
2020-04-23 06:00:00,84.07896166666667,16.063280000000002
2020-04-23 07:00:00,84.07766666666667,16.060195
2020-04-23 08:00:00,84.07644833333333,16.053046666666667
2020-04-23 09:00:00,84.07517833333334,16.043991666666667
2020-04-23 10:00:00,84.07397833333333,16.0363
2020-04-23 11:00:00,84.07293,16.03123
2020-04-23 12:00:00,84.07197666666667,16.028535
2020-04-23 13:00:00,84.07124499999999,16.028636666666667
2020-04-23 14:00:00,84.07079333333333,16.03150666666667
2020-04-23 15:00:00,84.07041,16.034438333333334
2020-04-23 16:00:00,84.070035,16.0362
2020-04-23 17:00:00,84.06942666666667,16.035815
2020-04-23 18:00:00,84.06859333333334,16.03269333333333
2020-04-23 19:00:00,84.06761999999999,16.025546666666667
2020-04-23 20:00:00,84.066625,16.015303333333332
2020-04-23 21:00:00,84.06562333333333,16.00403
2020-04-23 22:00:00,84.064655,15.993326666666666
2020-04-23 23:00:00,84.063825,15.984686666666667
2020-04-24 00:00:00,84.06315333333333,15.979284999999999
2020-04-24 01:00:00,84.06282833333334,15.978221666666668
2020-04-24 02:00:00,84.062665,15.979166666666666
2020-04-24 03:00:00,84.06270166666667,15.982225
2020-04-24 04:00:00,84.06270166666667,15.984708333333332
2020-04-24 05:00:00,84.06249,15.984926666666667
2020-04-24 06:00:00,84.06185,15.980065000000002
2020-04-24 07:00:00,84.06067166666666,15.969488333333333
2020-04-24 08:00:00,84.05931166666666,15.955071666666667
2020-04-24 09:00:00,84.05774833333334,15.937931666666666
2020-04-24 10:00:00,84.05593833333333,15.920126666666667
2020-04-24 11:00:00,84.05413833333334,15.905140000000001
2020-04-24 12:00:00,84.05227833333333,15.892396666666668
2020-04-24 13:00:00,84.050395,15.881628333333333
2020-04-24 14:00:00,84.04884166666666,15.873933333333333
2020-04-24 15:00:00,84.047455,15.866768333333333
2020-04-24 16:00:00,84.04623,15.859393333333335
2020-04-24 17:00:00,84.04493000000001,15.851873333333335
2020-04-24 18:00:00,84.04322166666667,15.840355
2020-04-24 19:00:00,84.04142833333333,15.825976666666667
2020-04-24 20:00:00,84.03977666666667,15.808570000000001
2020-04-24 21:00:00,84.03803333333333,15.788656666666666
2020-04-24 22:00:00,84.03623833333334,15.768506666666667
2020-04-24 23:00:00,84.03439666666667,15.748983333333333
2020-04-25 00:00:00,84.03262333333333,15.730083333333333
2020-04-25 01:00:00,84.03095666666667,15.71239
2020-04-25 02:00:00,84.02945833333332,15.697180000000001
2020-04-25 03:00:00,84.02792166666667,15.685186666666667
2020-04-25 04:00:00,84.02613333333333,15.67595
2020-04-25 05:00:00,84.02411166666667,15.667553333333332
2020-04-25 06:00:00,84.02171833333334,15.658299999999999
2020-04-25 07:00:00,84.018785,15.647945
2020-04-25 08:00:00,84.015265,15.636065
2020-04-25 09:00:00,84.01129,15.622355
2020-04-25 10:00:00,84.00705833333333,15.60827
2020-04-25 11:00:00,84.00273666666668,15.594586666666666
2020-04-25 12:00:00,83.99843666666668,15.585671666666665
2020-04-25 13:00:00,83.99412666666666,15.57868
2020-04-25 14:00:00,83.98997666666666,15.574530000000001
2020-04-25 15:00:00,83.98608166666666,15.572455
2020-04-25 16:00:00,83.98233499999999,15.570883333333333
2020-04-25 17:00:00,83.97876166666667,15.568368333333334
2020-04-25 18:00:00,83.97537666666666,15.564026666666669
2020-04-25 19:00:00,83.97201833333334,15.558241666666667
2020-04-25 20:00:00,83.96855333333333,15.550191666666668
2020-04-25 21:00:00,83.96497833333333,15.539961666666665
2020-04-25 22:00:00,83.96143333333333,15.528601666666667
2020-04-25 23:00:00,83.95810333333334,15.517571666666667
2020-04-26 00:00:00,83.95508166666667,15.509373333333334
2020-04-26 01:00:00,83.95240333333334,15.50483
2020-04-26 02:00:00,83.94997833333333,15.504073333333332
2020-04-26 03:00:00,83.94767833333333,15.507159999999999
2020-04-26 04:00:00,83.94537333333334,15.510600000000002
2020-04-26 05:00:00,83.94294833333333,15.514175
2020-04-26 06:00:00,83.940655,15.516663333333334
2020-04-26 07:00:00,83.93842833333333,15.518978333333335
2020-04-26 08:00:00,83.93584666666668,15.518285
2020-04-26 09:00:00,83.93322333333333,15.516671666666667
2020-04-26 10:00:00,83.93041166666667,15.513493333333335
2020-04-26 11:00:00,83.927615,15.50979
2020-04-26 12:00:00,83.92499666666667,15.507056666666665
2020-04-26 13:00:00,83.92271666666666,15.506443333333332
2020-04-26 14:00:00,83.92084,15.508238333333333
2020-04-26 15:00:00,83.91936166666666,15.512030000000001
2020-04-26 16:00:00,83.91825666666666,15.517065
2020-04-26 17:00:00,83.91744666666666,15.522286666666666
2020-04-26 18:00:00,83.91679833333333,15.527171666666666
2020-04-26 19:00:00,83.91619166666668,15.531329999999999
2020-04-26 20:00:00,83.91562666666667,15.534419999999999
2020-04-26 21:00:00,83.91495,15.536290000000001
2020-04-26 22:00:00,83.91427333333333,15.536988333333333
2020-04-26 23:00:00,83.91379833333333,15.538071666666667
2020-04-27 00:00:00,83.91353,15.5405
2020-04-27 01:00:00,83.91338833333333,15.544181666666667
2020-04-27 02:00:00,83.91374499999999,15.553308333333334
2020-04-27 03:00:00,83.91499333333333,15.566873333333334
2020-04-27 04:00:00,83.91673166666666,15.581104999999999
2020-04-27 05:00:00,83.91861166666666,15.595676666666668
2020-04-27 06:00:00,83.92072666666667,15.609905
2020-04-27 07:00:00,83.92300166666666,15.622616666666667
2020-04-27 08:00:00,83.92525833333333,15.631016666666667
2020-04-27 09:00:00,83.92744833333333,15.634376666666666
2020-04-27 10:00:00,83.92959499999999,15.633446666666666
2020-04-27 11:00:00,83.93198333333333,15.632565
2020-04-27 12:00:00,83.93481666666666,15.637758333333332
2020-04-27 13:00:00,83.937885,15.648063333333333
2020-04-27 14:00:00,83.94170166666667,15.661578333333333
2020-04-27 15:00:00,83.94581833333334,15.681523333333333
2020-04-27 16:00:00,83.95026333333334,15.707258333333334
2020-04-27 17:00:00,83.95446166666666,15.73043
2020-04-27 18:00:00,83.95856833333333,15.753275
2020-04-27 19:00:00,83.962925,15.776530000000001
2020-04-27 20:00:00,83.96786833333333,15.80379
2020-04-27 21:00:00,83.97272833333334,15.834436666666667
2020-04-27 22:00:00,83.97753833333333,15.869431666666665
2020-04-27 23:00:00,83.98236,15.904000000000002
2020-04-28 00:00:00,83.987305,15.944073333333334
2020-04-28 01:00:00,83.99231333333334,15.987076666666667
2020-04-28 02:00:00,83.99749166666668,16.033855
2020-04-28 03:00:00,84.00243833333333,16.083366666666667
2020-04-28 04:00:00,84.00706666666667,16.135276666666666
2020-04-28 05:00:00,84.01154833333334,16.187045
2020-04-28 06:00:00,84.01597333333333,16.238505
2020-04-28 07:00:00,84.020315,16.28916166666667
2020-04-28 08:00:00,84.024585,16.338095
2020-04-28 09:00:00,84.02846666666666,16.387240000000002
2020-04-28 10:00:00,84.03184499999999,16.43661833333333
2020-04-28 11:00:00,84.03485333333333,16.484058333333333
2020-04-28 12:00:00,84.03722666666667,16.53276333333333
2020-04-28 13:00:00,84.03903666666666,16.583038333333334
2020-04-28 14:00:00,84.04051166666666,16.633346666666668
2020-04-28 15:00:00,84.04141666666668,16.683756666666667
2020-04-28 16:00:00,84.041985,16.735626666666665
2020-04-28 17:00:00,84.04204333333332,16.78846
2020-04-28 18:00:00,84.04167166666666,16.840915
2020-04-28 19:00:00,84.04105166666666,16.889718333333334
2020-04-28 20:00:00,84.04022666666667,16.932995000000002
2020-04-28 21:00:00,84.03913,16.970766666666666
2020-04-28 22:00:00,84.03783,17.000891666666664
2020-04-28 23:00:00,84.03645,17.02543833333333
2020-04-29 00:00:00,84.035155,17.047361666666667
2020-04-29 01:00:00,84.033995,17.07059
2020-04-29 02:00:00,84.03271333333333,17.09329
2020-04-29 03:00:00,84.03143666666666,17.114003333333333
2020-04-29 04:00:00,84.03018,17.138738333333333
2020-04-29 05:00:00,84.02882833333334,17.167396666666665
2020-04-29 06:00:00,84.02729166666667,17.193933333333334
2020-04-29 07:00:00,84.0252,17.216723333333334
2020-04-29 08:00:00,84.02265333333334,17.23298
2020-04-29 09:00:00,84.01951,17.242181666666667
2020-04-29 10:00:00,84.01578833333333,17.244238333333332
2020-04-29 11:00:00,84.011525,17.242166666666666
2020-04-29 12:00:00,84.00655833333333,17.23897666666667
2020-04-29 13:00:00,84.00140333333333,17.230565
2020-04-29 14:00:00,83.99631166666667,17.219806666666667
2020-04-29 15:00:00,83.99151499999999,17.211113333333333
2020-04-29 16:00:00,83.98734666666667,17.208006666666666
2020-04-29 17:00:00,83.98331166666667,17.213376666666665
2020-04-29 18:00:00,83.979045,17.227336666666666
2020-04-29 19:00:00,83.974915,17.241703333333334
2020-04-29 20:00:00,83.97110833333333,17.254165
2020-04-29 21:00:00,83.96770666666667,17.266634999999997
2020-04-29 22:00:00,83.96436833333333,17.280308333333334
2020-04-29 23:00:00,83.96089833333333,17.29249
2020-04-30 00:00:00,83.95761166666666,17.302855
2020-04-30 01:00:00,83.95455333333334,17.313254999999998
2020-04-30 02:00:00,83.95168166666666,17.32388
2020-04-30 03:00:00,83.94911833333333,17.334841666666666
2020-04-30 04:00:00,83.94688000000001,17.348885
2020-04-30 05:00:00,83.94505,17.36480166666667
2020-04-30 06:00:00,83.94327,17.383895
2020-04-30 07:00:00,83.94145666666667,17.40446833333333
2020-04-30 08:00:00,83.93969,17.424878333333336
2020-04-30 09:00:00,83.93779333333333,17.4454
2020-04-30 10:00:00,83.93592,17.46442
2020-04-30 11:00:00,83.933915,17.481708333333334
2020-04-30 12:00:00,83.93188333333333,17.496109999999998
2020-04-30 13:00:00,83.929885,17.506966666666667
2020-04-30 14:00:00,83.927925,17.515476666666668
2020-04-30 15:00:00,83.926085,17.52472
2020-04-30 16:00:00,83.92445500000001,17.535888333333332
2020-04-30 17:00:00,83.92304833333334,17.548846666666666
2020-04-30 18:00:00,83.92188833333333,17.564423333333334
2020-04-30 19:00:00,83.92075,17.581251666666667
2020-04-30 20:00:00,83.91965499999999,17.595788333333335
2020-04-30 21:00:00,83.918585,17.607866666666666
2020-04-30 22:00:00,83.91760333333333,17.6172
2020-04-30 23:00:00,83.91678166666667,17.624393333333334
2020-05-01 00:00:00,83.91614666666668,17.629871666666666
2020-05-01 01:00:00,83.91563000000001,17.634415
2020-05-01 02:00:00,83.915295,17.638838333333332
2020-05-01 03:00:00,83.91522666666667,17.644323333333332
2020-05-01 04:00:00,83.91535,17.650771666666667
2020-05-01 05:00:00,83.91558166666667,17.658286666666665
2020-05-01 06:00:00,83.91609833333332,17.666768333333334
2020-05-01 07:00:00,83.91685,17.67632
2020-05-01 08:00:00,83.917615,17.685068333333334
2020-05-01 09:00:00,83.91836500000001,17.690611666666666
2020-05-01 10:00:00,83.91913000000001,17.692061666666667
2020-05-01 11:00:00,83.91977333333334,17.687866666666668
2020-05-01 12:00:00,83.92042333333333,17.677541666666666
2020-05-01 13:00:00,83.92110166666667,17.66384
2020-05-01 14:00:00,83.92174666666666,17.646743333333333
2020-05-01 15:00:00,83.92231,17.631075
2020-05-01 16:00:00,83.92267,17.62078166666667
2020-05-01 17:00:00,83.92257166666667,17.615485
2020-05-01 18:00:00,83.92203833333333,17.613938333333333
2020-05-01 19:00:00,83.92113666666667,17.612836666666666
2020-05-01 20:00:00,83.920075,17.609933333333334
2020-05-01 21:00:00,83.919035,17.605521666666665
2020-05-01 22:00:00,83.91828166666666,17.600275
2020-05-01 23:00:00,83.91762666666666,17.592808333333334
2020-05-02 00:00:00,83.91707666666666,17.584205
2020-05-02 01:00:00,83.91661333333333,17.575284999999997
2020-05-02 02:00:00,83.91622833333334,17.568085
2020-05-02 03:00:00,83.91548333333333,17.561345
2020-05-02 04:00:00,83.91435833333334,17.55698333333333
2020-05-02 05:00:00,83.91297999999999,17.555846666666667
2020-05-02 06:00:00,83.91148166666666,17.557206666666666
2020-05-02 07:00:00,83.90990833333333,17.56007
2020-05-02 08:00:00,83.90827666666667,17.56326
2020-05-02 09:00:00,83.90665666666666,17.566086666666667
2020-05-02 10:00:00,83.90508666666666,17.567965
2020-05-02 11:00:00,83.903585,17.56926
2020-05-02 12:00:00,83.90210666666667,17.569888333333335
2020-05-02 13:00:00,83.90068833333333,17.569916666666668
2020-05-02 14:00:00,83.899305,17.57059166666667
2020-05-02 15:00:00,83.89792,17.573525
2020-05-02 16:00:00,83.89647833333333,17.57741
2020-05-02 17:00:00,83.89493833333334,17.582176666666665
2020-05-02 18:00:00,83.89336833333333,17.590438333333335
2020-05-02 19:00:00,83.89159166666667,17.603205
2020-05-02 20:00:00,83.88993166666667,17.617065
2020-05-02 21:00:00,83.88851333333334,17.631425
2020-05-02 22:00:00,83.887385,17.646620000000002
2020-05-02 23:00:00,83.886605,17.662585
2020-05-03 00:00:00,83.88607833333333,17.679011666666668
2020-05-03 01:00:00,83.88579499999999,17.695911666666667
2020-05-03 02:00:00,83.88517166666666,17.709935
2020-05-03 03:00:00,83.88418333333334,17.722273333333334
2020-05-03 04:00:00,83.88388666666667,17.737838333333332
2020-05-03 05:00:00,83.88399833333334,17.756065000000003
2020-05-03 06:00:00,83.884005,17.776251666666667
2020-05-03 07:00:00,83.88389333333333,17.798746666666666
2020-05-03 08:00:00,83.88378833333333,17.82366
